Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
8.632915e-01,6.992130e+01,1.145829e-01,1.916580e+02,2.480718e-01,1.412755e+00,1.137486e+01,1.114859e+02,4.618868e+00,1.438811e+02,1.388508e+00,2.184121e+02,4.883058e+00,1.022573e+00,9.554875e-01,4.087394e+01,1.593154e+01,2.100148e-01,3.293642e+00,5.152435e+01,
8.504972e-01,7.185030e+01,1.148323e-01,1.913582e+02,2.477789e-01,1.359802e+00,1.088168e+01,1.120678e+02,4.443484e+00,1.402166e+02,1.326979e+00,2.170058e+02,4.700417e+00,1.000805e+00,9.230335e-01,3.959035e+01,1.523452e+01,2.086565e-01,3.186558e+00,5.006769e+01,
8.391311e-01,7.408415e+01,1.150649e-01,1.909382e+02,2.474995e-01,1.310251e+00,1.041294e+01,1.122414e+02,4.278943e+00,1.365982e+02,1.269283e+00,2.159044e+02,4.529290e+00,9.812749e-01,8.930518e-01,3.836531e+01,1.457406e+01,2.075089e-01,3.086358e+00,4.861699e+01,
8.290666e-01,7.672726e+01,1.153059e-01,1.905172e+02,2.472902e-01,1.263910e+00,9.967507e+00,1.119906e+02,4.124633e+00,1.330638e+02,1.215149e+00,2.150823e+02,4.368755e+00,9.637096e-01,8.654338e-01,3.719937e+01,1.394875e+01,2.065578e-01,2.993041e+00,4.718145e+01,
8.202819e-01,7.989186e+01,1.155473e-01,1.901550e+02,2.470992e-01,1.220614e+00,9.544719e+00,1.113338e+02,3.979945e+00,1.296460e+02,1.164385e+00,2.144739e+02,4.217996e+00,9.479452e-01,8.399249e-01,3.609675e+01,1.335634e+01,2.057282e-01,2.905741e+00,4.576275e+01,
8.125672e-01,8.370135e+01,1.158041e-01,1.898690e+02,2.469478e-01,1.180164e+00,9.143002e+00,1.102953e+02,3.844256e+00,1.263715e+02,1.116741e+00,2.139710e+02,4.076573e+00,9.338517e-01,8.164585e-01,3.505872e+01,1.279508e+01,2.050702e-01,2.824485e+00,4.436950e+01,
8.058735e-01,8.826121e+01,1.161147e-01,1.896692e+02,2.468314e-01,1.142369e+00,8.761875e+00,1.089158e+02,3.717094e+00,1.232523e+02,1.071986e+00,2.134741e+02,3.943880e+00,9.214154e-01,7.948868e-01,3.408835e+01,1.226330e+01,2.045334e-01,2.748677e+00,4.300347e+01,
8.000084e-01,9.360934e+01,1.163944e-01,1.895068e+02,2.467487e-01,1.107070e+00,8.399900e+00,1.072543e+02,3.597840e+00,1.202839e+02,1.029925e+00,2.128923e+02,3.819163e+00,9.104744e-01,7.750235e-01,3.319151e+01,1.175933e+01,2.041080e-01,2.677834e+00,4.166543e+01,
7.950900e-01,9.967491e+01,1.166930e-01,1.893449e+02,2.467350e-01,1.074099e+00,8.056545e+00,1.053497e+02,3.486062e+00,1.174510e+02,9.904158e-01,2.121629e+02,3.702287e+00,9.009028e-01,7.568023e-01,3.237680e+01,1.128185e+01,2.037808e-01,2.611725e+00,4.035977e+01,
7.908438e-01,1.062493e+02,1.169878e-01,1.891121e+02,2.467634e-01,1.043352e+00,7.730359e+00,1.032569e+02,3.381326e+00,1.147391e+02,9.533389e-01,2.112471e+02,3.592569e+00,8.925456e-01,7.401391e-01,3.165271e+01,1.082924e+01,2.035774e-01,2.549933e+00,3.908689e+01,
7.874360e-01,1.129954e+02,1.172618e-01,1.887692e+02,2.468062e-01,1.014643e+00,7.421066e+00,1.010151e+02,3.283225e+00,1.121159e+02,9.184939e-01,2.101403e+02,3.489517e+00,8.854626e-01,7.248228e-01,3.103560e+01,1.039999e+01,2.034269e-01,2.492377e+00,3.784873e+01,
7.846047e-01,1.195303e+02,1.175066e-01,1.882794e+02,2.469096e-01,9.878656e-01,7.127230e+00,9.865961e+01,3.191335e+00,1.095558e+02,8.856769e-01,2.088384e+02,3.392614e+00,8.793367e-01,7.109213e-01,3.054314e+01,9.993188e+00,2.033973e-01,2.438658e+00,3.664402e+01,
7.823879e-01,1.254967e+02,1.177486e-01,1.876355e+02,2.469734e-01,9.629148e-01,6.848451e+00,9.623129e+01,3.105273e+00,1.070367e+02,8.548256e-01,2.073802e+02,3.301899e+00,8.742256e-01,6.982327e-01,3.020543e+01,9.606910e+00,2.033718e-01,2.388509e+00,3.547365e+01,
7.806439e-01,1.306473e+02,1.180215e-01,1.868144e+02,2.469960e-01,9.396258e-01,6.583769e+00,9.375558e+01,3.024665e+00,1.045503e+02,8.258186e-01,2.057854e+02,3.216912e+00,8.699471e-01,6.866544e-01,3.005826e+01,9.240300e+00,2.034200e-01,2.341763e+00,3.433842e+01,
7.794045e-01,1.348676e+02,1.182932e-01,1.858275e+02,2.469305e-01,9.178537e-01,6.332590e+00,9.125410e+01,2.949260e+00,1.020912e+02,7.984438e-01,2.041032e+02,3.136976e+00,8.664594e-01,6.762387e-01,3.014842e+01,8.892670e+00,2.035268e-01,2.298161e+00,3.323812e+01,
7.785056e-01,1.381665e+02,1.185869e-01,1.846691e+02,2.469507e-01,8.975890e-01,6.094063e+00,8.875483e+01,2.878764e+00,9.967969e+01,7.726787e-01,2.023643e+02,3.062118e+00,8.637904e-01,6.667861e-01,3.053727e+01,8.562361e+00,2.036795e-01,2.257359e+00,3.217212e+01,
7.780156e-01,1.406568e+02,1.188610e-01,1.833273e+02,2.469710e-01,8.787529e-01,5.867846e+00,8.626514e+01,2.812943e+00,9.733914e+01,7.483982e-01,2.006118e+02,2.991975e+00,8.617476e-01,6.583198e-01,3.130217e+01,8.248276e+00,2.038578e-01,2.219548e+00,3.114105e+01,
7.779237e-01,1.425052e+02,1.190816e-01,1.818111e+02,2.469953e-01,8.611917e-01,5.652889e+00,8.380343e+01,2.751328e+00,9.512160e+01,7.254837e-01,1.988818e+02,2.926147e+00,8.603833e-01,6.507132e-01,3.253494e+01,7.950226e+00,2.040139e-01,2.184072e+00,3.014169e+01,
7.781600e-01,1.439235e+02,1.192852e-01,1.800988e+02,2.470224e-01,8.448492e-01,5.448720e+00,8.138241e+01,2.693871e+00,9.310381e+01,7.039072e-01,1.972184e+02,2.864689e+00,8.595930e-01,6.439320e-01,3.433674e+01,7.666946e+00,2.041911e-01,2.151169e+00,2.917698e+01,
7.785940e-01,1.451268e+02,1.194671e-01,1.781873e+02,2.471538e-01,8.297386e-01,5.254995e+00,7.901050e+01,2.640381e+00,9.138898e+01,6.836258e-01,1.956613e+02,2.807099e+00,8.592052e-01,6.378586e-01,3.679689e+01,7.397825e+00,2.043971e-01,2.120369e+00,2.824474e+01,
7.792557e-01,1.463328e+02,1.196694e-01,1.760899e+02,2.471479e-01,8.156589e-01,5.070664e+00,7.668849e+01,2.590447e+00,9.010269e+01,6.644809e-01,1.942509e+02,2.753155e+00,8.592425e-01,6.325055e-01,3.994028e+01,7.141745e+00,2.046259e-01,2.091835e+00,2.734494e+01,
7.801216e-01,1.477332e+02,1.198771e-01,1.738152e+02,2.471973e-01,8.025572e-01,4.895650e+00,7.442317e+01,2.543935e+00,8.938412e+01,6.464752e-01,1.930349e+02,2.702803e+00,8.595910e-01,6.277956e-01,4.366972e+01,6.898320e+00,2.048701e-01,2.065276e+00,2.647626e+01,
7.811155e-01,1.494772e+02,1.201095e-01,1.713929e+02,2.472488e-01,7.904084e-01,4.729153e+00,7.222440e+01,2.500723e+00,8.935612e+01,6.295063e-01,1.920761e+02,2.655740e+00,8.603342e-01,6.237057e-01,4.772372e+01,6.666656e+00,2.051241e-01,2.040552e+00,2.563729e+01,
7.821991e-01,1.516843e+02,1.202857e-01,1.688522e+02,2.472759e-01,7.792031e-01,4.571017e+00,7.009142e+01,2.460660e+00,9.006810e+01,6.135284e-01,1.914383e+02,2.611891e+00,8.612408e-01,6.202089e-01,5.172731e+01,6.446414e+00,2.053530e-01,2.017505e+00,2.482802e+01,
7.834286e-01,1.544196e+02,1.204694e-01,1.662276e+02,2.472981e-01,7.688264e-01,4.420703e+00,6.802198e+01,2.423386e+00,9.147124e+01,5.984951e-01,1.912067e+02,2.570959e+00,8.624730e-01,6.172217e-01,5.531596e+01,6.236743e+00,2.055994e-01,1.996101e+00,2.404847e+01,
7.848094e-01,1.576657e+02,1.207005e-01,1.635565e+02,2.473451e-01,7.591836e-01,4.277855e+00,6.602074e+01,2.388875e+00,9.337295e+01,5.842656e-01,1.914729e+02,2.532755e+00,8.637682e-01,6.147445e-01,5.824199e+01,6.037214e+00,2.058361e-01,1.976165e+00,2.329776e+01,
7.862210e-01,1.613661e+02,1.209381e-01,1.608730e+02,2.474116e-01,7.503370e-01,4.142015e+00,6.408718e+01,2.357090e+00,9.548068e+01,5.708665e-01,1.923214e+02,2.497273e+00,8.653136e-01,6.126651e-01,6.040656e+01,5.847437e+00,2.060554e-01,1.957848e+00,2.257459e+01,
7.877269e-01,1.653780e+02,1.211026e-01,1.581983e+02,2.474464e-01,7.421486e-01,4.012777e+00,6.221834e+01,2.327701e+00,9.746568e+01,5.582307e-01,1.938268e+02,2.464265e+00,8.670002e-01,6.109514e-01,6.183934e+01,5.666738e+00,2.062953e-01,1.940662e+00,2.187794e+01,
7.891606e-01,1.695429e+02,1.212473e-01,1.555491e+02,2.474366e-01,7.346343e-01,3.889885e+00,6.041595e+01,2.300638e+00,9.904692e+01,5.463730e-01,1.960317e+02,2.433618e+00,8.687608e-01,6.095929e-01,6.263663e+01,5.494792e+00,2.065498e-01,1.924845e+00,2.120772e+01,
7.906772e-01,1.736686e+02,1.213608e-01,1.529395e+02,2.475058e-01,7.277458e-01,3.773119e+00,5.867704e+01,2.275731e+00,1.000476e+02,5.352128e-01,1.989280e+02,2.405428e+00,8.705818e-01,6.085770e-01,6.291648e+01,5.331315e+00,2.068014e-01,1.910148e+00,2.056298e+01,
7.922375e-01,1.775991e+02,1.214743e-01,1.503630e+02,2.475250e-01,7.215479e-01,3.662061e+00,5.699675e+01,2.252956e+00,1.004031e+02,5.247434e-01,2.024240e+02,2.379147e+00,8.725174e-01,6.078296e-01,6.279673e+01,5.175478e+00,2.070460e-01,1.896449e+00,1.994239e+01,
7.937772e-01,1.811947e+02,1.215995e-01,1.478251e+02,2.475044e-01,7.158200e-01,3.556262e+00,5.537577e+01,2.232128e+00,1.001448e+02,5.148850e-01,2.063828e+02,2.355346e+00,8.745102e-01,6.073561e-01,6.237691e+01,5.027211e+00,2.072608e-01,1.883965e+00,1.934554e+01,
7.953321e-01,1.843651e+02,1.217044e-01,1.453101e+02,2.475128e-01,7.105915e-01,3.455643e+00,5.381163e+01,2.213053e+00,9.935952e+01,5.056331e-01,2.106284e+02,2.333253e+00,8.764931e-01,6.071009e-01,6.173453e+01,4.886089e+00,2.074398e-01,1.872318e+00,1.877139e+01,
7.968791e-01,1.870525e+02,1.218166e-01,1.428070e+02,2.475435e-01,7.059066e-01,3.359833e+00,5.230215e+01,2.195741e+00,9.814778e+01,4.969844e-01,2.149736e+02,2.312978e+00,8.785186e-01,6.070425e-01,6.093258e+01,4.751488e+00,2.076490e-01,1.861550e+00,1.821963e+01,
7.984095e-01,1.892444e+02,1.219509e-01,1.403095e+02,2.475655e-01,7.016866e-01,3.268738e+00,5.084252e+01,2.180173e+00,9.662037e+01,4.888670e-01,2.192749e+02,2.294642e+00,8.805553e-01,6.072242e-01,6.001689e+01,4.623713e+00,2.078635e-01,1.851605e+00,1.768953e+01,
7.999202e-01,1.909475e+02,1.221137e-01,1.378061e+02,2.476203e-01,6.978456e-01,3.182058e+00,4.943210e+01,2.165976e+00,9.486563e+01,4.812271e-01,2.234211e+02,2.277709e+00,8.825639e-01,6.075464e-01,5.902172e+01,4.501884e+00,2.080743e-01,1.842462e+00,1.717982e+01,
8.013586e-01,1.922275e+02,1.222717e-01,1.352904e+02,2.476839e-01,6.944550e-01,3.099605e+00,4.806833e+01,2.153340e+00,9.296008e+01,4.740126e-01,2.273814e+02,2.262020e+00,8.845818e-01,6.079700e-01,5.797018e+01,4.386022e+00,2.082649e-01,1.834084e+00,1.669048e+01,
8.028036e-01,1.931340e+02,1.224068e-01,1.327562e+02,2.476979e-01,6.913797e-01,3.021119e+00,4.674745e+01,2.141990e+00,9.096399e+01,4.672391e-01,2.311563e+02,2.247824e+00,8.866251e-01,6.085309e-01,5.688382e+01,4.275659e+00,2.084322e-01,1.826289e+00,1.621894e+01,
8.041907e-01,1.937303e+02,1.225259e-01,1.302071e+02,2.476855e-01,6.886818e-01,2.946471e+00,4.546841e+01,2.132044e+00,8.892134e+01,4.609129e-01,2.347674e+02,2.234724e+00,8.886783e-01,6.092023e-01,5.577241e+01,4.170830e+00,2.085896e-01,1.819078e+00,1.576625e+01,
8.056615e-01,1.940619e+02,1.226275e-01,1.276443e+02,2.476767e-01,6.863318e-01,2.875361e+00,4.423108e+01,2.123223e+00,8.685753e+01,4.550422e-01,2.382534e+02,2.223059e+00,8.906812e-01,6.099673e-01,5.464951e+01,4.071185e+00,2.087423e-01,1.812576e+00,1.533138e+01,
8.070753e-01,1.942055e+02,1.227230e-01,1.250708e+02,2.476979e-01,6.842340e-01,2.807683e+00,4.302978e+01,2.115506e+00,8.480013e+01,4.495670e-01,2.416379e+02,2.212647e+00,8.926477e-01,6.108016e-01,5.352324e+01,3.976298e+00,2.088825e-01,1.806645e+00,1.491307e+01,
8.084499e-01,1.942049e+02,1.227843e-01,1.225013e+02,2.476104e-01,6.824243e-01,2.743295e+00,4.186591e+01,2.108847e+00,8.276476e+01,4.444634e-01,2.449572e+02,2.203453e+00,8.945678e-01,6.116633e-01,5.239825e+01,3.886116e+00,2.090475e-01,1.801060e+00,1.451083e+01,
8.097523e-01,1.940918e+02,1.228760e-01,1.199312e+02,2.475529e-01,6.808730e-01,2.682051e+00,4.073542e+01,2.102976e+00,8.075810e+01,4.397506e-01,2.482130e+02,2.195464e+00,8.964996e-01,6.125880e-01,5.127852e+01,3.800439e+00,2.092277e-01,1.796208e+00,1.412463e+01,
8.124018e-01,1.938800e+02,1.229907e-01,1.173724e+02,2.474703e-01,6.795280e-01,2.623803e+00,3.964001e+01,2.098195e+00,7.879087e+01,4.353586e-01,2.514282e+02,2.188802e+00,8.984659e-01,6.135997e-01,5.017105e+01,3.718965e+00,2.093987e-01,1.791888e+00,1.375342e+01,
8.152543e-01,1.936044e+02,1.236992e-01,1.148352e+02,2.481604e-01,6.784431e-01,2.568370e+00,3.857625e+01,2.094123e+00,7.686128e+01,4.313344e-01,2.545918e+02,2.185346e+00,9.002705e-01,6.146397e-01,4.907661e+01,3.641588e+00,2.095665e-01,1.787799e+00,1.339660e+01,
8.172168e-01,1.932537e+02,1.251354e-01,1.123218e+02,2.497791e-01,6.774653e-01,2.515711e+00,3.754168e+01,2.091013e+00,7.497987e+01,4.276713e-01,2.577029e+02,2.183311e+00,9.019623e-01,6.157067e-01,4.799781e+01,3.568193e+00,2.097232e-01,1.784257e+00,1.305378e+01,
8.187423e-01,1.928277e+02,1.269498e-01,1.098404e+02,2.518556e-01,6.767102e-01,2.465595e+00,3.653829e+01,2.088777e+00,7.314263e+01,4.243352e-01,2.607291e+02,2.181860e+00,9.036816e-01,6.168315e-01,4.693449e+01,3.498599e+00,2.098411e-01,1.780998e+00,1.272439e+01,
8.204479e-01,1.923182e+02,1.291734e-01,1.073905e+02,2.552533e-01,6.760982e-01,2.417963e+00,3.556400e+01,2.087162e+00,7.135224e+01,4.212944e-01,2.636321e+02,2.182427e+00,9.053577e-01,6.179079e-01,4.588880e+01,3.432495e+00,2.099407e-01,1.778024e+00,1.240752e+01,
8.224099e-01,1.917216e+02,1.311040e-01,1.049862e+02,2.597529e-01,6.765883e-01,2.373781e+00,3.461898e+01,2.085944e+00,6.960887e+01,4.190625e-01,2.663523e+02,2.184104e+00,9.069890e-01,6.194580e-01,4.486269e+01,3.370078e+00,2.100618e-01,1.775494e+00,1.210295e+01,
8.247257e-01,1.910250e+02,1.327234e-01,1.026277e+02,2.644726e-01,6.779788e-01,2.332699e+00,3.370266e+01,2.085352e+00,6.791265e+01,4.174633e-01,2.688254e+02,2.185411e+00,9.086500e-01,6.209124e-01,4.385596e+01,3.311411e+00,2.102307e-01,1.773263e+00,1.180999e+01,
8.271734e-01,1.902153e+02,1.350661e-01,1.003170e+02,2.701089e-01,6.798406e-01,2.294789e+00,3.281315e+01,2.085416e+00,6.626231e+01,4.164167e-01,2.709826e+02,2.185835e+00,9.102906e-01,6.223359e-01,4.287107e+01,3.255662e+00,2.110112e-01,1.771641e+00,1.152840e+01,
8.297855e-01,1.892867e+02,1.376588e-01,9.805973e+01,2.761881e-01,6.842115e-01,2.263618e+00,3.195538e+01,2.086130e+00,6.466093e+01,4.167806e-01,2.727667e+02,2.185844e+00,9.119722e-01,6.249439e-01,4.190854e+01,3.203149e+00,2.115898e-01,1.770678e+00,1.125773e+01,
8.324175e-01,1.882375e+02,1.407171e-01,9.585693e+01,2.830311e-01,6.907392e-01,2.238594e+00,3.112722e+01,2.087759e+00,6.310530e+01,4.195478e-01,2.741367e+02,2.186466e+00,9.141026e-01,6.276776e-01,4.096588e+01,3.154967e+00,2.127969e-01,1.770672e+00,1.099722e+01,
8.357227e-01,1.870710e+02,1.444775e-01,9.371243e+01,2.919905e-01,7.009002e-01,2.224588e+00,3.032280e+01,2.089939e+00,6.159643e+01,4.254552e-01,2.750716e+02,2.188592e+00,9.166635e-01,6.313141e-01,4.004613e+01,3.109511e+00,2.144212e-01,1.774933e+00,1.074749e+01,
8.402599e-01,1.857870e+02,1.498075e-01,9.162717e+01,3.028392e-01,7.167997e-01,2.223020e+00,2.954561e+01,2.094090e+00,6.013509e+01,4.329903e-01,2.755737e+02,2.193259e+00,9.206393e-01,6.358972e-01,3.915340e+01,3.068874e+00,2.171857e-01,1.783603e+00,1.050791e+01,
8.469452e-01,1.843972e+02,1.578477e-01,8.960472e+01,3.174465e-01,7.397839e-01,2.234727e+00,2.879675e+01,2.099742e+00,5.872361e+01,4.439846e-01,2.756639e+02,2.200922e+00,9.262876e-01,6.417030e-01,3.829173e+01,3.032304e+00,2.197893e-01,1.796447e+00,1.027963e+01,
8.550793e-01,1.829117e+02,1.689549e-01,8.764433e+01,3.413459e-01,7.699828e-01,2.265875e+00,2.807145e+01,2.107110e+00,5.736359e+01,4.612626e-01,2.753821e+02,2.212920e+00,9.345849e-01,6.477027e-01,3.746764e+01,2.999736e+00,2.240574e-01,1.811535e+00,1.006218e+01,
8.638721e-01,1.813388e+02,1.837780e-01,8.574766e+01,3.791481e-01,8.156132e-01,2.319790e+00,2.737267e+01,2.117383e+00,5.605870e+01,4.834059e-01,2.747702e+02,2.229688e+00,9.451441e-01,6.547570e-01,3.668066e+01,2.969936e+00,2.304738e-01,1.825589e+00,9.858679e+00,
8.744847e-01,1.796888e+02,2.027792e-01,8.392118e+01,4.376927e-01,8.739058e-01,2.408094e+00,2.670106e+01,2.130759e+00,5.481250e+01,5.039093e-01,2.738819e+02,2.250341e+00,9.584164e-01,6.616728e-01,3.592935e+01,2.943675e+00,2.382275e-01,1.842839e+00,9.663696e+00,
8.852817e-01,1.779326e+02,2.247983e-01,8.216483e+01,5.307350e-01,9.534135e-01,2.535181e+00,2.604505e+01,2.146539e+00,5.362743e+01,5.183424e-01,2.727667e+02,2.272527e+00,9.721917e-01,6.689183e-01,3.521062e+01,2.919065e+00,2.466426e-01,1.861382e+00,9.478064e+00,
8.956590e-01,1.760769e+02,2.492529e-01,8.047388e+01,6.834208e-01,1.049523e+00,2.670295e+00,2.540768e+01,2.165603e+00,5.249740e+01,5.264460e-01,2.714743e+02,2.294906e+00,9.862821e-01,6.768186e-01,3.452295e+01,2.896767e+00,2.618430e-01,1.883509e+00,9.304972e+00,
9.078848e-01,1.741510e+02,2.743051e-01,7.885447e+01,9.005932e-01,1.168990e+00,2.809294e+00,2.479365e+01,2.187391e+00,5.140718e+01,5.330425e-01,2.700516e+02,2.316023e+00,9.998986e-01,6.845841e-01,3.386321e+01,2.876069e+00,2.799407e-01,1.907614e+00,9.139879e+00,
9.234616e-01,1.721671e+02,3.009243e-01,7.730984e+01,1.142945e+00,1.313875e+00,2.960985e+00,2.419945e+01,2.210504e+00,5.034949e+01,5.421966e-01,2.685350e+02,2.333071e+00,1.012529e+00,6.929113e-01,3.322366e+01,2.857615e+00,2.998466e-01,1.933293e+00,8.980071e+00,
9.425701e-01,1.701287e+02,3.293470e-01,7.584409e+01,1.383672e+00,1.482310e+00,3.107759e+00,2.362537e+01,2.234947e+00,4.932417e+01,5.535190e-01,2.669534e+02,2.348138e+00,1.024386e+00,7.017583e-01,3.259677e+01,2.840851e+00,3.236238e-01,1.961242e+00,8.824048e+00,
9.647058e-01,1.680500e+02,3.544933e-01,7.446169e+01,1.603235e+00,1.657914e+00,3.238835e+00,2.306881e+01,2.260801e+00,4.833505e+01,5.639120e-01,2.653276e+02,2.363884e+00,1.035923e+00,7.112991e-01,3.198021e+01,2.825039e+00,3.477114e-01,1.991113e+00,8.672255e+00,
9.892642e-01,1.659334e+02,3.742020e-01,7.317432e+01,1.780053e+00,1.819270e+00,3.336405e+00,2.252702e+01,2.288176e+00,4.738077e+01,5.709370e-01,2.636763e+02,2.382118e+00,1.048132e+00,7.215852e-01,3.137399e+01,2.810453e+00,3.712280e-01,2.021801e+00,8.524192e+00,
1.015769e+00,1.637818e+02,3.861504e-01,7.199454e+01,1.910173e+00,1.949344e+00,3.389997e+00,2.200423e+01,2.317208e+00,4.646445e+01,5.734107e-01,2.620020e+02,2.403508e+00,1.061466e+00,7.326447e-01,3.077477e+01,2.796951e+00,3.926122e-01,2.053598e+00,8.380270e+00,
1.043455e+00,1.616177e+02,3.903718e-01,7.095052e+01,2.009039e+00,2.041068e+00,3.408107e+00,2.149898e+01,2.348019e+00,4.558415e+01,5.724529e-01,2.603209e+02,2.428277e+00,1.075771e+00,7.445682e-01,3.018146e+01,2.785336e+00,4.101017e-01,2.085963e+00,8.240881e+00,
1.071799e+00,1.594330e+02,3.876036e-01,7.008318e+01,2.084604e+00,2.090864e+00,3.401091e+00,2.101333e+01,2.380617e+00,4.473871e+01,5.693633e-01,2.586259e+02,2.456220e+00,1.090655e+00,7.574804e-01,2.958821e+01,2.776221e+00,4.226377e-01,2.119609e+00,8.107182e+00,
1.100217e+00,1.572523e+02,3.788484e-01,6.943780e+01,2.128467e+00,2.098319e+00,3.375499e+00,2.054869e+01,2.414827e+00,4.392439e+01,5.649939e-01,2.569152e+02,2.486448e+00,1.105847e+00,7.714388e-01,2.899181e+01,2.769614e+00,4.300336e-01,2.153958e+00,7.979023e+00,
1.128304e+00,1.550697e+02,3.657621e-01,6.907716e+01,2.129994e+00,2.066687e+00,3.334769e+00,2.010269e+01,2.450472e+00,4.313509e+01,5.600153e-01,2.551833e+02,2.517997e+00,1.121264e+00,7.864123e-01,2.839332e+01,2.765678e+00,4.328565e-01,2.188750e+00,7.857108e+00,
1.155623e+00,1.528901e+02,3.500517e-01,6.907014e+01,2.088009e+00,2.003664e+00,3.282558e+00,1.967491e+01,2.486718e+00,4.236720e+01,5.548347e-01,2.534252e+02,2.549767e+00,1.137009e+00,8.025482e-01,2.779650e+01,2.764162e+00,4.319019e-01,2.223866e+00,7.741268e+00,
1.181389e+00,1.507140e+02,3.332056e-01,6.948125e+01,2.010046e+00,1.919708e+00,3.222740e+00,1.926538e+01,2.523056e+00,4.161703e+01,5.497307e-01,2.516214e+02,2.580917e+00,1.153504e+00,8.199851e-01,2.720902e+01,2.765376e+00,4.280379e-01,2.258213e+00,7.631086e+00,
1.204650e+00,1.485349e+02,3.164283e-01,7.036081e+01,1.906465e+00,1.825874e+00,3.159542e+00,1.887272e+01,2.558472e+00,4.088520e+01,5.448294e-01,2.497468e+02,2.610720e+00,1.170839e+00,8.387739e-01,2.663471e+01,2.769352e+00,4.223610e-01,2.291650e+00,7.526546e+00,
1.224415e+00,1.463596e+02,3.003899e-01,7.172184e+01,1.786870e+00,1.731205e+00,3.096365e+00,1.849726e+01,2.592233e+00,4.016954e+01,5.402746e-01,2.477861e+02,2.638963e+00,1.188987e+00,8.592799e-01,2.607696e+01,2.775758e+00,4.162519e-01,2.323725e+00,7.427224e+00,
1.240013e+00,1.441875e+02,2.854186e-01,7.352034e+01,1.659183e+00,1.641822e+00,3.036230e+00,1.813709e+01,2.623640e+00,3.947055e+01,5.362226e-01,2.457207e+02,2.665766e+00,1.207521e+00,8.816968e-01,2.553751e+01,2.784609e+00,4.116492e-01,2.354505e+00,7.332637e+00,
1.251302e+00,1.420184e+02,2.716816e-01,7.564840e+01,1.529702e+00,1.561608e+00,2.981098e+00,1.779139e+01,2.652347e+00,3.879069e+01,5.329490e-01,2.435437e+02,2.691595e+00,1.225825e+00,9.062017e-01,2.501589e+01,2.795693e+00,4.109898e-01,2.383509e+00,7.242221e+00,
1.258698e+00,1.398450e+02,2.590098e-01,7.794230e+01,1.403142e+00,1.492422e+00,2.931854e+00,1.746021e+01,2.678219e+00,3.813167e+01,5.306216e-01,2.412553e+02,2.716704e+00,1.243417e+00,9.328281e-01,2.451332e+01,2.808514e+00,4.177904e-01,2.410667e+00,7.155654e+00,
1.262670e+00,1.376851e+02,2.473838e-01,8.021319e+01,1.282644e+00,1.434934e+00,2.888920e+00,1.714406e+01,2.701463e+00,3.749628e+01,5.294883e-01,2.388616e+02,2.741844e+00,1.260045e+00,9.613965e-01,2.402919e+01,2.822699e+00,4.366739e-01,2.435694e+00,7.072961e+00,
1.264154e+00,1.355316e+02,2.367557e-01,8.228478e+01,1.170195e+00,1.389079e+00,2.851769e+00,1.684200e+01,2.722470e+00,3.688441e+01,5.296346e-01,2.363630e+02,2.767287e+00,1.275786e+00,9.917073e-01,2.356357e+01,2.837668e+00,4.724723e-01,2.458297e+00,6.993310e+00,
1.263709e+00,1.333921e+02,2.270206e-01,8.402102e+01,1.066947e+00,1.354040e+00,2.819725e+00,1.655352e+01,2.741524e+00,3.629562e+01,5.311638e-01,2.337854e+02,2.793570e+00,1.290888e+00,1.023255e+00,2.311616e+01,2.853354e+00,5.274533e-01,2.478658e+00,6.917171e+00,
1.261871e+00,1.312567e+02,2.180860e-01,8.534699e+01,9.732220e-01,1.328787e+00,2.791931e+00,1.627993e+01,2.758896e+00,3.573230e+01,5.342222e-01,2.311243e+02,2.820326e+00,1.305865e+00,1.055607e+00,2.268672e+01,2.869536e+00,5.978451e-01,2.496669e+00,6.844319e+00,
1.259097e+00,1.291396e+02,2.099051e-01,8.624219e+01,8.889753e-01,1.312124e+00,2.767756e+00,1.601772e+01,2.774753e+00,3.519161e+01,5.388134e-01,2.284145e+02,2.847773e+00,1.321018e+00,1.088276e+00,2.227424e+01,2.886055e+00,6.729957e-01,2.512971e+00,6.775274e+00,
1.255519e+00,1.270330e+02,2.025658e-01,8.672332e+01,8.138942e-01,1.302777e+00,2.746753e+00,1.576874e+01,2.789126e+00,3.467103e+01,5.450407e-01,2.256539e+02,2.875794e+00,1.336525e+00,1.120907e+00,2.187801e+01,2.903545e+00,7.397584e-01,2.528052e+00,6.709932e+00,
1.251430e+00,1.249444e+02,1.958441e-01,8.683546e+01,7.472599e-01,1.299500e+00,2.728735e+00,1.553016e+01,2.802025e+00,3.416785e+01,5.528944e-01,2.228593e+02,2.904388e+00,1.352367e+00,1.153114e+00,2.149764e+01,2.921892e+00,7.883255e-01,2.542279e+00,6.648178e+00,
