Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
8.633109e-01,6.992231e+01,1.145829e-01,1.916566e+02,2.481016e-01,1.412793e+00,1.137469e+01,1.114908e+02,4.618866e+00,1.438811e+02,1.388503e+00,2.184124e+02,4.882964e+00,1.022589e+00,9.554704e-01,4.087429e+01,1.593168e+01,2.100231e-01,3.293674e+00,5.152406e+01,
8.505408e-01,7.185165e+01,1.148323e-01,1.913567e+02,2.478443e-01,1.359821e+00,1.088146e+01,1.120679e+02,4.443484e+00,1.402179e+02,1.326952e+00,2.170084e+02,4.700255e+00,1.000806e+00,9.230117e-01,3.959055e+01,1.523438e+01,2.086654e-01,3.186573e+00,5.006605e+01,
8.391459e-01,7.408610e+01,1.150649e-01,1.909376e+02,2.475730e-01,1.310253e+00,1.041293e+01,1.122411e+02,4.278944e+00,1.365959e+02,1.269256e+00,2.159026e+02,4.529300e+00,9.812934e-01,8.930316e-01,3.836658e+01,1.457377e+01,2.075139e-01,3.086404e+00,4.861649e+01,
8.290753e-01,7.672802e+01,1.153059e-01,1.905070e+02,2.473312e-01,1.263923e+00,9.967401e+00,1.119917e+02,4.124637e+00,1.330655e+02,1.215123e+00,2.150813e+02,4.368652e+00,9.637315e-01,8.654151e-01,3.720070e+01,1.394856e+01,2.065571e-01,2.993075e+00,4.718018e+01,
8.202807e-01,7.989247e+01,1.155473e-01,1.901477e+02,2.471215e-01,1.220617e+00,9.544374e+00,1.113314e+02,3.979952e+00,1.296461e+02,1.164360e+00,2.144705e+02,4.217900e+00,9.479704e-01,8.399116e-01,3.609756e+01,1.335589e+01,2.057274e-01,2.905781e+00,4.576252e+01,
8.125306e-01,8.370178e+01,1.158041e-01,1.898670e+02,2.469888e-01,1.180153e+00,9.143130e+00,1.102938e+02,3.844267e+00,1.263733e+02,1.116727e+00,2.139662e+02,4.076587e+00,9.339213e-01,8.164409e-01,3.505939e+01,1.279492e+01,2.050719e-01,2.824555e+00,4.436910e+01,
8.058170e-01,8.826201e+01,1.161147e-01,1.896648e+02,2.468635e-01,1.142359e+00,8.761804e+00,1.089167e+02,3.717109e+00,1.232549e+02,1.071963e+00,2.134699e+02,3.943837e+00,9.215007e-01,7.948709e-01,3.408926e+01,1.226335e+01,2.045389e-01,2.748710e+00,4.300352e+01,
7.999519e-01,9.360833e+01,1.163944e-01,1.895047e+02,2.467720e-01,1.107059e+00,8.399875e+00,1.072528e+02,3.597859e+00,1.202847e+02,1.029915e+00,2.128878e+02,3.819287e+00,9.105144e-01,7.750086e-01,3.319219e+01,1.175954e+01,2.041211e-01,2.677851e+00,4.166585e+01,
7.950265e-01,9.967480e+01,1.166930e-01,1.893400e+02,2.467388e-01,1.074092e+00,8.056359e+00,1.053487e+02,3.486084e+00,1.174528e+02,9.904129e-01,2.121579e+02,3.702331e+00,9.009400e-01,7.567885e-01,3.237746e+01,1.128224e+01,2.037976e-01,2.611736e+00,4.035960e+01,
7.907787e-01,1.062524e+02,1.169878e-01,1.891102e+02,2.467584e-01,1.043354e+00,7.730321e+00,1.032553e+02,3.381351e+00,1.147385e+02,9.533209e-01,2.112412e+02,3.592493e+00,8.925799e-01,7.401253e-01,3.165339e+01,1.082958e+01,2.036002e-01,2.549935e+00,3.908646e+01,
7.873754e-01,1.130013e+02,1.172618e-01,1.887666e+02,2.468411e-01,1.014651e+00,7.420939e+00,1.010145e+02,3.283253e+00,1.121124e+02,9.184749e-01,2.101344e+02,3.489479e+00,8.854699e-01,7.248093e-01,3.103610e+01,1.040043e+01,2.034524e-01,2.492376e+00,3.784806e+01,
7.845984e-01,1.195345e+02,1.175066e-01,1.882823e+02,2.469102e-01,9.878674e-01,7.127087e+00,9.865968e+01,3.191365e+00,1.095530e+02,8.856649e-01,2.088332e+02,3.392575e+00,8.793977e-01,7.109082e-01,3.054390e+01,9.993245e+00,2.034272e-01,2.438653e+00,3.664253e+01,
7.823970e-01,1.254991e+02,1.177486e-01,1.876283e+02,2.469711e-01,9.629524e-01,6.848434e+00,9.623338e+01,3.105304e+00,1.070358e+02,8.548080e-01,2.073759e+02,3.302052e+00,8.742742e-01,6.982185e-01,3.020617e+01,9.607030e+00,2.034150e-01,2.388538e+00,3.547175e+01,
7.806475e-01,1.306514e+02,1.180215e-01,1.868144e+02,2.469593e-01,9.396534e-01,6.583710e+00,9.375619e+01,3.024697e+00,1.045484e+02,8.258212e-01,2.057817e+02,3.216802e+00,8.700244e-01,6.866395e-01,3.005838e+01,9.240657e+00,2.034832e-01,2.341789e+00,3.433683e+01,
7.793742e-01,1.348714e+02,1.182932e-01,1.858219e+02,2.469161e-01,9.179015e-01,6.332689e+00,9.125359e+01,2.949294e+00,1.020935e+02,7.984567e-01,2.041020e+02,3.137013e+00,8.665633e-01,6.762239e-01,3.014795e+01,8.892724e+00,2.035951e-01,2.298176e+00,3.323680e+01,
7.785348e-01,1.381686e+02,1.185869e-01,1.846626e+02,2.469337e-01,8.976320e-01,6.094206e+00,8.875188e+01,2.878798e+00,9.967996e+01,7.727050e-01,2.023643e+02,3.062191e+00,8.638396e-01,6.667650e-01,3.053676e+01,8.562244e+00,2.037075e-01,2.257385e+00,3.217166e+01,
7.780045e-01,1.406573e+02,1.188610e-01,1.833274e+02,2.469578e-01,8.787930e-01,5.867868e+00,8.626332e+01,2.812979e+00,9.733941e+01,7.484167e-01,2.006119e+02,2.991964e+00,8.618398e-01,6.582950e-01,3.130183e+01,8.248652e+00,2.038707e-01,2.219555e+00,3.113994e+01,
7.779118e-01,1.425056e+02,1.190816e-01,1.818073e+02,2.470065e-01,8.612183e-01,5.652962e+00,8.380277e+01,2.751367e+00,9.512252e+01,7.254969e-01,1.988839e+02,2.926158e+00,8.604519e-01,6.506929e-01,3.253401e+01,7.950395e+00,2.040349e-01,2.184073e+00,3.014146e+01,
7.781224e-01,1.439222e+02,1.192852e-01,1.800961e+02,2.470554e-01,8.448728e-01,5.448880e+00,8.138396e+01,2.693912e+00,9.310490e+01,7.039219e-01,1.972195e+02,2.864644e+00,8.595825e-01,6.439161e-01,3.433555e+01,7.667212e+00,2.041993e-01,2.151149e+00,2.917618e+01,
7.785218e-01,1.451287e+02,1.194671e-01,1.781832e+02,2.471176e-01,8.297192e-01,5.255052e+00,7.900854e+01,2.640422e+00,9.138818e+01,6.836382e-01,1.956609e+02,2.807042e+00,8.592906e-01,6.378498e-01,3.679589e+01,7.398002e+00,2.043934e-01,2.120315e+00,2.824415e+01,
7.792204e-01,1.463310e+02,1.196694e-01,1.760885e+02,2.471531e-01,8.156830e-01,5.070786e+00,7.668685e+01,2.590485e+00,9.010137e+01,6.644930e-01,1.942507e+02,2.753084e+00,8.592559e-01,6.324968e-01,3.993981e+01,7.141953e+00,2.046122e-01,2.091785e+00,2.734368e+01,
7.800827e-01,1.477309e+02,1.198771e-01,1.738139e+02,2.471593e-01,8.026012e-01,4.895613e+00,7.442387e+01,2.543968e+00,8.938371e+01,6.464920e-01,1.930353e+02,2.702664e+00,8.596417e-01,6.278000e-01,4.366935e+01,6.898534e+00,2.048283e-01,2.065231e+00,2.647489e+01,
7.810798e-01,1.494777e+02,1.201095e-01,1.713908e+02,2.472322e-01,7.904398e-01,4.729240e+00,7.222324e+01,2.500752e+00,8.935588e+01,6.295166e-01,1.920769e+02,2.655686e+00,8.603065e-01,6.237354e-01,4.772383e+01,6.667225e+00,2.050698e-01,2.040472e+00,2.563639e+01,
7.822000e-01,1.516826e+02,1.202857e-01,1.688529e+02,2.472582e-01,7.792132e-01,4.570984e+00,7.008796e+01,2.460685e+00,9.006869e+01,6.135203e-01,1.914412e+02,2.611740e+00,8.612945e-01,6.202429e-01,5.172793e+01,6.446716e+00,2.053328e-01,2.017410e+00,2.482775e+01,
7.835236e-01,1.544171e+02,1.204694e-01,1.662255e+02,2.473319e-01,7.688171e-01,4.420784e+00,6.801889e+01,2.423410e+00,9.147126e+01,5.984837e-01,1.912081e+02,2.570822e+00,8.623867e-01,6.172737e-01,5.531659e+01,6.236938e+00,2.055830e-01,1.996030e+00,2.404890e+01,
7.848312e-01,1.576644e+02,1.207005e-01,1.635547e+02,2.473304e-01,7.591884e-01,4.277980e+00,6.601877e+01,2.388899e+00,9.337410e+01,5.842589e-01,1.914734e+02,2.532795e+00,8.637881e-01,6.147767e-01,5.824206e+01,6.037417e+00,2.058040e-01,1.976101e+00,2.329785e+01,
7.862171e-01,1.613644e+02,1.209381e-01,1.608705e+02,2.473719e-01,7.503455e-01,4.142120e+00,6.408663e+01,2.357116e+00,9.548156e+01,5.708655e-01,1.923202e+02,2.497239e+00,8.653049e-01,6.126983e-01,6.040692e+01,5.847571e+00,2.060408e-01,1.957811e+00,2.257447e+01,
7.876434e-01,1.653769e+02,1.211026e-01,1.581973e+02,2.473858e-01,7.421893e-01,4.012904e+00,6.221834e+01,2.327727e+00,9.746631e+01,5.582312e-01,1.938258e+02,2.464252e+00,8.669450e-01,6.109998e-01,6.183980e+01,5.666768e+00,2.062833e-01,1.940689e+00,2.187825e+01,
7.890946e-01,1.695440e+02,1.212473e-01,1.555506e+02,2.474475e-01,7.346820e-01,3.890038e+00,6.041550e+01,2.300664e+00,9.904582e+01,5.463756e-01,1.960315e+02,2.433636e+00,8.687989e-01,6.096529e-01,6.263642e+01,5.494940e+00,2.065388e-01,1.924822e+00,2.120801e+01,
7.906047e-01,1.736678e+02,1.213608e-01,1.529384e+02,2.474696e-01,7.277813e-01,3.773225e+00,5.867657e+01,2.275753e+00,1.000464e+02,5.352196e-01,1.989285e+02,2.405268e+00,8.706510e-01,6.086409e-01,6.291611e+01,5.331357e+00,2.068015e-01,1.910062e+00,2.056337e+01,
7.921333e-01,1.775920e+02,1.214743e-01,1.503658e+02,2.474859e-01,7.215654e-01,3.662144e+00,5.699532e+01,2.252977e+00,1.004010e+02,5.247464e-01,2.024252e+02,2.379013e+00,8.725573e-01,6.078823e-01,6.279593e+01,5.175560e+00,2.070284e-01,1.896435e+00,1.994276e+01,
7.937416e-01,1.811877e+02,1.215995e-01,1.478264e+02,2.475412e-01,7.158607e-01,3.556329e+00,5.537592e+01,2.232149e+00,1.001429e+02,5.148842e-01,2.063846e+02,2.355259e+00,8.745232e-01,6.073832e-01,6.237606e+01,5.027247e+00,2.072437e-01,1.883891e+00,1.934612e+01,
7.952838e-01,1.843565e+02,1.217044e-01,1.453070e+02,2.475478e-01,7.106480e-01,3.455719e+00,5.381099e+01,2.213075e+00,9.935805e+01,5.056232e-01,2.106337e+02,2.333169e+00,8.765123e-01,6.071514e-01,6.173533e+01,4.886006e+00,2.074588e-01,1.872241e+00,1.877216e+01,
7.968571e-01,1.870435e+02,1.218166e-01,1.428081e+02,2.475619e-01,7.059613e-01,3.359921e+00,5.230112e+01,2.195763e+00,9.814730e+01,4.969686e-01,2.149804e+02,2.312908e+00,8.785673e-01,6.071069e-01,6.093468e+01,4.751441e+00,2.076743e-01,1.861548e+00,1.822015e+01,
7.983670e-01,1.892283e+02,1.219509e-01,1.403102e+02,2.475434e-01,7.017186e-01,3.268823e+00,5.084135e+01,2.180195e+00,9.661837e+01,4.888470e-01,2.192798e+02,2.294533e+00,8.805801e-01,6.072727e-01,6.001821e+01,4.623487e+00,2.078970e-01,1.851494e+00,1.768972e+01,
7.998694e-01,1.909405e+02,1.221137e-01,1.378046e+02,2.475808e-01,6.978753e-01,3.182195e+00,4.943204e+01,2.166000e+00,9.486320e+01,4.812095e-01,2.234228e+02,2.277535e+00,8.825532e-01,6.075915e-01,5.902190e+01,4.501823e+00,2.080720e-01,1.842381e+00,1.717973e+01,
8.013931e-01,1.922245e+02,1.222717e-01,1.352876e+02,2.476166e-01,6.945004e-01,3.099710e+00,4.806892e+01,2.153366e+00,9.295804e+01,4.740098e-01,2.273836e+02,2.261909e+00,8.845738e-01,6.080354e-01,5.796806e+01,4.385971e+00,2.082544e-01,1.833993e+00,1.669015e+01,
8.028657e-01,1.931281e+02,1.224068e-01,1.327540e+02,2.476761e-01,6.914240e-01,3.021200e+00,4.674733e+01,2.142017e+00,9.096374e+01,4.672419e-01,2.311578e+02,2.247658e+00,8.866380e-01,6.085759e-01,5.688089e+01,4.275794e+00,2.084250e-01,1.826209e+00,1.621877e+01,
8.042510e-01,1.937177e+02,1.225259e-01,1.302064e+02,2.476676e-01,6.887022e-01,2.946536e+00,4.546872e+01,2.132068e+00,8.891836e+01,4.609191e-01,2.347675e+02,2.234732e+00,8.886268e-01,6.092301e-01,5.577207e+01,4.171026e+00,2.085809e-01,1.818996e+00,1.576619e+01,
8.056501e-01,1.940553e+02,1.226275e-01,1.276427e+02,2.476664e-01,6.863467e-01,2.875432e+00,4.423170e+01,2.123244e+00,8.685562e+01,4.550461e-01,2.382545e+02,2.223066e+00,8.906428e-01,6.099851e-01,5.465060e+01,4.071345e+00,2.087431e-01,1.812491e+00,1.533114e+01,
8.070466e-01,1.942038e+02,1.227230e-01,1.250730e+02,2.476568e-01,6.842119e-01,2.807719e+00,4.303008e+01,2.115529e+00,8.479807e+01,4.495783e-01,2.416409e+02,2.212579e+00,8.925933e-01,6.108071e-01,5.352085e+01,3.976457e+00,2.088920e-01,1.806620e+00,1.491302e+01,
8.083914e-01,1.942051e+02,1.227843e-01,1.225029e+02,2.476089e-01,6.823847e-01,2.743231e+00,4.186646e+01,2.108875e+00,8.276524e+01,4.444751e-01,2.449616e+02,2.203304e+00,8.945727e-01,6.116876e-01,5.239729e+01,3.886197e+00,2.090530e-01,1.801092e+00,1.451100e+01,
8.097247e-01,1.940821e+02,1.228760e-01,1.199294e+02,2.475417e-01,6.808214e-01,2.682039e+00,4.073603e+01,2.103012e+00,8.075960e+01,4.397360e-01,2.482147e+02,2.195428e+00,8.964363e-01,6.126519e-01,5.128016e+01,3.800498e+00,2.092408e-01,1.796229e+00,1.412476e+01,
8.124136e-01,1.938837e+02,1.229907e-01,1.173708e+02,2.474740e-01,6.795053e-01,2.623807e+00,3.964017e+01,2.098236e+00,7.878979e+01,4.353463e-01,2.514265e+02,2.188683e+00,8.983371e-01,6.136460e-01,5.017194e+01,3.719047e+00,2.093761e-01,1.791862e+00,1.375328e+01,
8.152751e-01,1.936046e+02,1.236992e-01,1.148355e+02,2.481733e-01,6.783882e-01,2.568425e+00,3.857608e+01,2.094165e+00,7.686169e+01,4.313265e-01,2.545826e+02,2.185241e+00,9.001912e-01,6.146632e-01,4.907767e+01,3.641753e+00,2.095107e-01,1.787784e+00,1.339650e+01,
8.172434e-01,1.932519e+02,1.251354e-01,1.123196e+02,2.497858e-01,6.774394e-01,2.515776e+00,3.754089e+01,2.091053e+00,7.498039e+01,4.276758e-01,2.576908e+02,2.183244e+00,9.019362e-01,6.157625e-01,4.799841e+01,3.568200e+00,2.096755e-01,1.784175e+00,1.305378e+01,
8.187675e-01,1.928356e+02,1.269498e-01,1.098394e+02,2.518580e-01,6.767099e-01,2.465581e+00,3.653857e+01,2.088812e+00,7.314356e+01,4.243547e-01,2.607168e+02,2.181779e+00,9.036638e-01,6.168666e-01,4.693401e+01,3.498594e+00,2.098083e-01,1.780947e+00,1.272436e+01,
8.204688e-01,1.923251e+02,1.291734e-01,1.073924e+02,2.552570e-01,6.761114e-01,2.417943e+00,3.556440e+01,2.087193e+00,7.135194e+01,4.213194e-01,2.636207e+02,2.182347e+00,9.053257e-01,6.179571e-01,4.589008e+01,3.432612e+00,2.099240e-01,1.778007e+00,1.240737e+01,
8.224292e-01,1.917223e+02,1.311040e-01,1.049870e+02,2.597618e-01,6.766154e-01,2.373784e+00,3.461912e+01,2.085973e+00,6.960833e+01,4.190806e-01,2.663408e+02,2.184180e+00,9.070159e-01,6.194997e-01,4.486296e+01,3.370095e+00,2.100512e-01,1.775502e+00,1.210272e+01,
8.247249e-01,1.910245e+02,1.327234e-01,1.026288e+02,2.644737e-01,6.780159e-01,2.332695e+00,3.370281e+01,2.085379e+00,6.791182e+01,4.174761e-01,2.688129e+02,2.185350e+00,9.085988e-01,6.209407e-01,4.385572e+01,3.311484e+00,2.102176e-01,1.773293e+00,1.180987e+01,
8.272105e-01,1.902167e+02,1.350661e-01,1.003180e+02,2.701132e-01,6.798844e-01,2.294754e+00,3.281328e+01,2.085441e+00,6.626238e+01,4.164300e-01,2.709701e+02,2.185880e+00,9.103029e-01,6.223508e-01,4.286996e+01,3.255733e+00,2.109951e-01,1.771625e+00,1.152811e+01,
8.297974e-01,1.892853e+02,1.376588e-01,9.806051e+01,2.761934e-01,6.842586e-01,2.263602e+00,3.195552e+01,2.086154e+00,6.466095e+01,4.168006e-01,2.727547e+02,2.185946e+00,9.119967e-01,6.249461e-01,4.190606e+01,3.203209e+00,2.115748e-01,1.770623e+00,1.125744e+01,
8.324285e-01,1.882351e+02,1.407171e-01,9.585763e+01,2.830350e-01,6.907887e-01,2.238594e+00,3.112740e+01,2.087779e+00,6.310522e+01,4.195711e-01,2.741256e+02,2.186474e+00,9.141065e-01,6.276665e-01,4.096435e+01,3.155030e+00,2.127846e-01,1.770619e+00,1.099705e+01,
8.357578e-01,1.870659e+02,1.444775e-01,9.371301e+01,2.919929e-01,7.009440e-01,2.224590e+00,3.032303e+01,2.089953e+00,6.159614e+01,4.254791e-01,2.750617e+02,2.188608e+00,9.166542e-01,6.312887e-01,4.004521e+01,3.109598e+00,2.144106e-01,1.774900e+00,1.074754e+01,
8.402964e-01,1.857798e+02,1.498075e-01,9.162752e+01,3.028394e-01,7.168332e-01,2.223025e+00,2.954587e+01,2.094100e+00,6.013485e+01,4.330137e-01,2.755649e+02,2.193292e+00,9.206412e-01,6.358587e-01,3.915200e+01,3.068983e+00,2.171753e-01,1.783558e+00,1.050803e+01,
8.469845e-01,1.843893e+02,1.578477e-01,8.960479e+01,3.174467e-01,7.397901e-01,2.234735e+00,2.879704e+01,2.099748e+00,5.872339e+01,4.440072e-01,2.756561e+02,2.200944e+00,9.262999e-01,6.416534e-01,3.829046e+01,3.032423e+00,2.197784e-01,1.796385e+00,1.027974e+01,
8.551213e-01,1.829036e+02,1.689549e-01,8.764416e+01,3.413456e-01,7.699825e-01,2.265882e+00,2.807175e+01,2.107113e+00,5.736345e+01,4.612846e-01,2.753750e+02,2.212937e+00,9.346034e-01,6.476442e-01,3.746670e+01,2.999852e+00,2.240436e-01,1.811458e+00,1.006227e+01,
8.639149e-01,1.813313e+02,1.837780e-01,8.574726e+01,3.791489e-01,8.155857e-01,2.319789e+00,2.737297e+01,2.117382e+00,5.605867e+01,4.834239e-01,2.747639e+02,2.229715e+00,9.451597e-01,6.546958e-01,3.668006e+01,2.970043e+00,2.304564e-01,1.825499e+00,9.858756e+00,
8.745267e-01,1.796825e+02,2.027792e-01,8.392065e+01,4.376922e-01,8.738600e-01,2.408094e+00,2.670134e+01,2.130754e+00,5.481257e+01,5.039178e-01,2.738764e+02,2.250374e+00,9.584292e-01,6.616107e-01,3.592899e+01,2.943777e+00,2.382073e-01,1.842743e+00,9.663778e+00,
8.853231e-01,1.779276e+02,2.247983e-01,8.216417e+01,5.307369e-01,9.533597e-01,2.535171e+00,2.604541e+01,2.146531e+00,5.362755e+01,5.183398e-01,2.727623e+02,2.272501e+00,9.722010e-01,6.688567e-01,3.521035e+01,2.919175e+00,2.466044e-01,1.861284e+00,9.478146e+00,
8.956922e-01,1.760731e+02,2.492529e-01,8.047318e+01,6.834268e-01,1.049500e+00,2.670291e+00,2.540783e+01,2.165591e+00,5.249754e+01,5.264357e-01,2.714711e+02,2.294947e+00,9.862894e-01,6.767616e-01,3.452280e+01,2.896882e+00,2.618084e-01,1.883411e+00,9.305034e+00,
9.079075e-01,1.741480e+02,2.743051e-01,7.885368e+01,9.005929e-01,1.168917e+00,2.809289e+00,2.479377e+01,2.187376e+00,5.140736e+01,5.330280e-01,2.700496e+02,2.316066e+00,9.998998e-01,6.845356e-01,3.386319e+01,2.876202e+00,2.799062e-01,1.907517e+00,9.139904e+00,
9.234754e-01,1.721615e+02,3.009243e-01,7.730901e+01,1.142936e+00,1.313808e+00,2.960979e+00,2.419963e+01,2.210489e+00,5.035002e+01,5.421761e-01,2.685344e+02,2.333091e+00,1.012529e+00,6.928750e-01,3.322351e+01,2.857789e+00,2.998124e-01,1.933199e+00,8.980058e+00,
9.426087e-01,1.701239e+02,3.293470e-01,7.584338e+01,1.383672e+00,1.482221e+00,3.107770e+00,2.362558e+01,2.234932e+00,4.932475e+01,5.534985e-01,2.669526e+02,2.348202e+00,1.024340e+00,7.017373e-01,3.259660e+01,2.841010e+00,3.235909e-01,1.961179e+00,8.824011e+00,
9.646761e-01,1.680486e+02,3.544933e-01,7.446091e+01,1.603204e+00,1.657808e+00,3.238834e+00,2.306885e+01,2.260790e+00,4.833481e+01,5.638976e-01,2.653299e+02,2.363933e+00,1.036014e+00,7.112953e-01,3.197991e+01,2.825199e+00,3.476799e-01,1.991040e+00,8.672197e+00,
9.892548e-01,1.659312e+02,3.742020e-01,7.317382e+01,1.780065e+00,1.819180e+00,3.336404e+00,2.252730e+01,2.288174e+00,4.738123e+01,5.709320e-01,2.636782e+02,2.382123e+00,1.048162e+00,7.215796e-01,3.137376e+01,2.810600e+00,3.711970e-01,2.021723e+00,8.524244e+00,
1.015717e+00,1.637789e+02,3.861504e-01,7.199349e+01,1.910177e+00,1.949276e+00,3.390009e+00,2.200440e+01,2.317214e+00,4.646458e+01,5.733946e-01,2.620016e+02,2.403590e+00,1.061517e+00,7.326621e-01,3.077443e+01,2.797158e+00,3.925833e-01,2.053510e+00,8.380194e+00,
1.043434e+00,1.616085e+02,3.903718e-01,7.094968e+01,2.009052e+00,2.041019e+00,3.408085e+00,2.149897e+01,2.348032e+00,4.558463e+01,5.724458e-01,2.603210e+02,2.428216e+00,1.075815e+00,7.445971e-01,3.018117e+01,2.785457e+00,4.100739e-01,2.085881e+00,8.240737e+00,
1.071789e+00,1.594333e+02,3.876036e-01,7.008281e+01,2.084632e+00,2.090826e+00,3.401123e+00,2.101344e+01,2.380641e+00,4.473921e+01,5.693589e-01,2.586247e+02,2.456141e+00,1.090647e+00,7.574994e-01,2.958777e+01,2.776307e+00,4.226130e-01,2.119539e+00,8.107021e+00,
1.100165e+00,1.572511e+02,3.788484e-01,6.943775e+01,2.128513e+00,2.098291e+00,3.375525e+00,2.054885e+01,2.414863e+00,4.392458e+01,5.649915e-01,2.569131e+02,2.486445e+00,1.105869e+00,7.714229e-01,2.899161e+01,2.769671e+00,4.300142e-01,2.153879e+00,7.979020e+00,
1.128273e+00,1.550745e+02,3.657621e-01,6.907607e+01,2.130013e+00,2.066671e+00,3.334854e+00,2.010263e+01,2.450522e+00,4.313489e+01,5.600199e-01,2.551813e+02,2.517874e+00,1.121262e+00,7.864166e-01,2.839357e+01,2.765679e+00,4.328432e-01,2.188688e+00,7.857175e+00,
1.155568e+00,1.528879e+02,3.500517e-01,6.906845e+01,2.088004e+00,2.003666e+00,3.282561e+00,1.967481e+01,2.486789e+00,4.236765e+01,5.548410e-01,2.534169e+02,2.549720e+00,1.137012e+00,8.025818e-01,2.779712e+01,2.764281e+00,4.318953e-01,2.223796e+00,7.741372e+00,
1.181327e+00,1.507113e+02,3.332056e-01,6.948026e+01,2.010084e+00,1.919730e+00,3.222757e+00,1.926564e+01,2.523118e+00,4.161763e+01,5.497405e-01,2.516105e+02,2.580750e+00,1.153463e+00,8.199487e-01,2.720874e+01,2.765517e+00,4.280390e-01,2.258178e+00,7.631127e+00,
1.204610e+00,1.485356e+02,3.164283e-01,7.036066e+01,1.906542e+00,1.825891e+00,3.159568e+00,1.887281e+01,2.558534e+00,4.088450e+01,5.448239e-01,2.497362e+02,2.610617e+00,1.170854e+00,8.387972e-01,2.663438e+01,2.769280e+00,4.223716e-01,2.291637e+00,7.526788e+00,
1.224422e+00,1.463566e+02,3.003899e-01,7.172131e+01,1.786869e+00,1.731196e+00,3.096412e+00,1.849715e+01,2.592330e+00,4.016967e+01,5.402524e-01,2.477815e+02,2.639048e+00,1.189003e+00,8.593533e-01,2.607667e+01,2.775786e+00,4.162730e-01,2.323726e+00,7.427455e+00,
1.240038e+00,1.441831e+02,2.854186e-01,7.352012e+01,1.659159e+00,1.641790e+00,3.036278e+00,1.813699e+01,2.623729e+00,3.947158e+01,5.362028e-01,2.457132e+02,2.665654e+00,1.207560e+00,8.817571e-01,2.553699e+01,2.784634e+00,4.116805e-01,2.354474e+00,7.332851e+00,
1.251358e+00,1.420138e+02,2.716816e-01,7.564844e+01,1.529722e+00,1.561557e+00,2.981127e+00,1.779128e+01,2.652372e+00,3.879150e+01,5.329375e-01,2.435390e+02,2.691562e+00,1.225883e+00,9.062504e-01,2.501541e+01,2.795767e+00,4.110296e-01,2.383528e+00,7.242347e+00,
1.258739e+00,1.398449e+02,2.590098e-01,7.794219e+01,1.403144e+00,1.492368e+00,2.931957e+00,1.746016e+01,2.678252e+00,3.813246e+01,5.306167e-01,2.412519e+02,2.716665e+00,1.243460e+00,9.328519e-01,2.451267e+01,2.808543e+00,4.178371e-01,2.410667e+00,7.155717e+00,
1.262651e+00,1.376857e+02,2.473838e-01,8.021408e+01,1.282668e+00,1.434888e+00,2.889009e+00,1.714404e+01,2.701484e+00,3.749579e+01,5.294846e-01,2.388580e+02,2.741771e+00,1.260067e+00,9.614241e-01,2.402886e+01,2.822750e+00,4.367271e-01,2.435708e+00,7.072906e+00,
1.264096e+00,1.355288e+02,2.367557e-01,8.228432e+01,1.170172e+00,1.389052e+00,2.851827e+00,1.684211e+01,2.722488e+00,3.688333e+01,5.296186e-01,2.363612e+02,2.767266e+00,1.275748e+00,9.917227e-01,2.356350e+01,2.837635e+00,4.725327e-01,2.458286e+00,6.993426e+00,
1.263667e+00,1.333858e+02,2.270206e-01,8.402106e+01,1.066941e+00,1.354032e+00,2.819772e+00,1.655376e+01,2.741523e+00,3.629533e+01,5.311397e-01,2.337847e+02,2.793353e+00,1.290856e+00,1.023234e+00,2.311583e+01,2.853413e+00,5.275182e-01,2.478650e+00,6.917346e+00,
1.261844e+00,1.312515e+02,2.180860e-01,8.534720e+01,9.732441e-01,1.328782e+00,2.791989e+00,1.628003e+01,2.758890e+00,3.573130e+01,5.341927e-01,2.311236e+02,2.820131e+00,1.305903e+00,1.055621e+00,2.268671e+01,2.869510e+00,5.979066e-01,2.496663e+00,6.844389e+00,
1.259052e+00,1.291324e+02,2.099051e-01,8.624110e+01,8.889849e-01,1.312110e+00,2.767860e+00,1.601785e+01,2.774744e+00,3.519041e+01,5.387838e-01,2.284151e+02,2.847764e+00,1.321100e+00,1.088313e+00,2.227449e+01,2.886117e+00,6.730425e-01,2.512963e+00,6.775287e+00,
1.255529e+00,1.270226e+02,2.025658e-01,8.672114e+01,8.139099e-01,1.302767e+00,2.746817e+00,1.576910e+01,2.789091e+00,3.466980e+01,5.450333e-01,2.256545e+02,2.875811e+00,1.336515e+00,1.120919e+00,2.187851e+01,2.903606e+00,7.397861e-01,2.527955e+00,6.709851e+00,
1.251437e+00,1.249437e+02,1.958441e-01,8.683505e+01,7.472723e-01,1.299480e+00,2.728779e+00,1.553031e+01,2.802021e+00,3.416748e+01,5.528784e-01,2.228605e+02,2.904325e+00,1.352395e+00,1.153106e+00,2.149747e+01,2.921889e+00,7.883401e-01,2.542212e+00,6.648345e+00,
